(2754,"29",742)
(2754,"27",742)
(2754,"25",742)
(2754,"85",5)
(2754,"21",2754)
(2754,"13",2756)
(2754,"9",2756)
(2754,"11",2756)
(2754,"15",2756)
(2754,"10",2754)
(2754,"12",2754)
(2754,"14",2754)
(2754,"16",2754)
(2754,"17",2754)
(2754,"18",2754)
(2754,"19",2754)
(2754,"20",2754)
(2754,"22",2754)
(2754,"23",2754)
(2754,"24",2754)
(2754,"26",2754)
(2754,"28",2754)
(2754,"30",2754)
(2754,"32",2754)
(2754,"61",2757)
(2754,"62",2758)
(2754,"63",2759)
(2754,"64",2760)
(2754,"84",2762)
(2754,"83",2765)
(2754,"82",2768)
(2754,"81",2771)
(2754,"34",723)
(2754,"35",724)
(2754,"36",725)
(2754,"37",2755)
(2754,"38",2754)
(2754,"39",2755)
(2754,"40",2754)
(2754,"41",2755)
(2754,"42",2754)
(2754,"43",2755)
(2754,"44",2754)
(2754,"45",2754)
(2754,"46",2754)
(2754,"47",2754)
(2754,"48",2754)
(2754,"49",2754)
(2754,"50",2754)
(2754,"51",2754)
(2754,"52",2754)
(2754,"60",2754)
(2754,"53",2747)
(2754,"59",2747)
(2754,"58",2754)
(2754,"57",2747)
(2754,"56",2754)
(2754,"55",2747)
(2754,"54",2754)
(2090,"33",714)
(2090,"31",742)
(2090,"29",742)
(2090,"27",742)
(2090,"25",742)
(2090,"85",5)
(2090,"23",2090)
(2090,"15",2092)
(2090,"9",2092)
(2090,"11",2092)
(2090,"13",2092)
(2090,"10",2090)
(2090,"12",2090)
(2090,"14",2090)
(2090,"16",2090)
(2090,"17",2090)
(2090,"18",2090)
(2090,"19",2090)
(2090,"20",2090)
(2090,"21",2090)
(2090,"22",2090)
(2090,"24",2090)
(2090,"26",2090)
(2090,"28",2090)
(2090,"30",2090)
(2090,"32",2090)
(2090,"61",2093)
(2090,"62",2094)
(2090,"63",2095)
(2090,"64",2096)
(2090,"84",2098)
(2090,"83",2101)
(2090,"82",2104)
(2090,"81",2107)
(2090,"34",715)
(2090,"35",716)
(2090,"36",717)
(2090,"37",2091)
(2090,"38",2090)
(2090,"39",2091)
(2090,"40",2090)
(2090,"41",2091)
(2090,"42",2090)
(2090,"43",2091)
(2090,"44",2090)
(2090,"45",2090)
(2090,"46",2090)
(2090,"47",2090)
(2090,"48",2090)
(2090,"49",2090)
(2090,"50",2090)
(2090,"51",2090)
(2090,"52",2090)
(2090,"60",2090)
(2090,"53",2083)
(2090,"59",2083)
(2090,"58",2090)
(2090,"57",2083)
(2090,"56",2090)
(2090,"55",2083)
(2090,"54",2090)
(552,"9",3412)
(552,"85",1)
(552,"84",552)
(552,"83",552)
(552,"82",552)
(552,"81",552)
(552,"64",634)
(552,"63",634)
(552,"62",634)
(552,"61",634)
(552,"10",552)
(552,"11",529)
(552,"12",552)
(552,"13",2753)
(552,"14",552)
(552,"15",2089)
(552,"16",552)
(552,"17",3411)
(552,"18",552)
(552,"19",508)
(552,"20",552)
(552,"21",2747)
(552,"22",552)
(552,"23",2083)
(552,"24",552)
(552,"25",552)
(552,"26",552)
(552,"27",552)
(552,"28",552)
(552,"29",552)
(552,"30",552)
(552,"31",552)
(552,"32",552)
(552,"33",636)
(552,"34",636)
(552,"35",636)
(552,"36",636)
(552,"37",748)
(552,"38",552)
(552,"39",1052)
(552,"40",552)
(552,"41",551)
(552,"42",552)
(552,"43",1356)
(552,"44",552)
(552,"45",742)
(552,"46",552)
(552,"47",1046)
(552,"48",552)
(552,"49",530)
(552,"50",552)
(552,"51",1350)
(552,"52",552)
(552,"60",552)
(552,"59",552)
(552,"58",552)
(552,"57",552)
(552,"56",552)
(552,"55",552)
(552,"54",552)
(552,"53",552)
(1350,"81",1352)
(1350,"82",1353)
(1350,"83",1354)
(1350,"84",1351)
(1350,"85",6)
(1350,"64",534)
(1350,"63",542)
(1350,"62",546)
(1350,"61",550)
(1350,"9",3452)
(1350,"10",1350)
(1350,"11",1321)
(1350,"12",1350)
(1350,"14",1350)
(1350,"16",1350)
(1350,"17",3437)
(1350,"18",1350)
(1350,"19",1319)
(1350,"20",1350)
(1350,"22",1350)
(1350,"24",1350)
(1350,"25",1350)
(1350,"26",1350)
(1350,"27",1350)
(1350,"28",1350)
(1350,"29",1350)
(1350,"30",1350)
(1350,"31",1350)
(1350,"32",1350)
(1350,"23",2147)
(1350,"15",2149)
(1350,"21",2792)
(1350,"13",2794)
(1350,"33",1355)
(1350,"34",1355)
(1350,"35",1355)
(1350,"36",1355)
(1350,"37",1356)
(1350,"38",1350)
(1350,"39",1356)
(1350,"40",1350)
(1350,"41",1356)
(1350,"42",1350)
(1350,"43",1356)
(1350,"44",1350)
(1350,"45",1350)
(1350,"46",1350)
(1350,"47",1350)
(1350,"48",1350)
(1350,"49",1350)
(1350,"50",1350)
(1350,"51",1350)
(1350,"52",1350)
(1350,"60",1350)
(1350,"59",552)
(1350,"58",1350)
(1350,"57",552)
(1350,"56",1350)
(1350,"55",552)
(1350,"54",1350)
(1350,"53",552)
(530,"85",6)
(530,"64",533)
(530,"84",538)
(530,"81",535)
(530,"82",536)
(530,"83",537)
(530,"63",541)
(530,"62",545)
(530,"61",549)
(530,"9",3470)
(530,"10",530)
(530,"11",57)
(530,"12",530)
(530,"14",530)
(530,"16",530)
(530,"17",3456)
(530,"18",530)
(530,"19",553)
(530,"20",530)
(530,"22",530)
(530,"24",530)
(530,"25",530)
(530,"26",530)
(530,"27",530)
(530,"28",530)
(530,"29",530)
(530,"30",530)
(530,"31",530)
(530,"32",530)
(530,"23",2128)
(530,"15",2140)
(530,"21",2811)
(530,"13",2829)
(530,"33",637)
(530,"34",637)
(530,"35",637)
(530,"36",637)
(530,"37",551)
(530,"38",530)
(530,"39",551)
(530,"40",530)
(530,"41",551)
(530,"42",530)
(530,"43",551)
(530,"44",530)
(530,"45",530)
(530,"46",530)
(530,"47",530)
(530,"48",530)
(530,"49",530)
(530,"50",530)
(530,"51",530)
(530,"52",530)
(530,"60",530)
(530,"59",552)
(530,"58",530)
(530,"57",552)
(530,"56",530)
(530,"55",552)
(530,"54",530)
(530,"53",552)
(1046,"64",532)
(1046,"85",6)
(1046,"81",1048)
(1046,"82",1049)
(1046,"83",1050)
(1046,"84",1051)
(1046,"63",540)
(1046,"62",544)
(1046,"61",548)
(1046,"9",3476)
(1046,"10",1046)
(1046,"11",1017)
(1046,"12",1046)
(1046,"14",1046)
(1046,"16",1046)
(1046,"17",3475)
(1046,"18",1046)
(1046,"19",1015)
(1046,"20",1046)
(1046,"22",1046)
(1046,"24",1046)
(1046,"25",1046)
(1046,"26",1046)
(1046,"27",1046)
(1046,"28",1046)
(1046,"29",1046)
(1046,"30",1046)
(1046,"31",1046)
(1046,"32",1046)
(1046,"23",2109)
(1046,"15",2111)
(1046,"21",2773)
(1046,"13",2775)
(1046,"33",1047)
(1046,"34",1047)
(1046,"35",1047)
(1046,"36",1047)
(1046,"37",1052)
(1046,"38",1046)
(1046,"39",1052)
(1046,"40",1046)
(1046,"41",1052)
(1046,"42",1046)
(1046,"43",1052)
(1046,"44",1046)
(1046,"45",1046)
(1046,"46",1046)
(1046,"47",1046)
(1046,"48",1046)
(1046,"49",1046)
(1046,"50",1046)
(1046,"51",1046)
(1046,"52",1046)
(1046,"60",1046)
(1046,"59",552)
(1046,"58",1046)
(1046,"57",552)
(1046,"56",1046)
(1046,"55",552)
(1046,"54",1046)
(1046,"53",552)
(742,"64",531)
(742,"85",6)
(742,"81",744)
(742,"82",745)
(742,"83",746)
(742,"84",747)
(742,"63",539)
(742,"62",543)
(742,"61",547)
(742,"9",3433)
(742,"10",742)
(742,"11",713)
(742,"12",742)
(742,"14",742)
(742,"16",742)
(742,"17",3418)
(742,"18",742)
(742,"19",711)
(742,"20",742)
(742,"22",742)
(742,"24",742)
(742,"25",742)
(742,"26",742)
(742,"27",742)
(742,"28",742)
(742,"29",742)
(742,"30",742)
(742,"31",742)
(742,"32",742)
(742,"23",2090)
(742,"15",2092)
(742,"21",2754)
(742,"13",2756)
(742,"33",743)
(742,"34",743)
(742,"35",743)
(742,"36",743)
(742,"37",748)
(742,"38",742)
(742,"39",748)
(742,"40",742)
(742,"41",748)
(742,"42",742)
(742,"43",748)
(742,"44",742)
(742,"45",742)
(742,"46",742)
(742,"47",742)
(742,"48",742)
(742,"49",742)
(742,"50",742)
(742,"51",742)
(742,"52",742)
(742,"60",742)
(742,"59",552)
(742,"58",742)
(742,"57",552)
(742,"56",742)
(742,"55",552)
(742,"54",742)
(742,"53",552)
(3411,"32",3411)
(3411,"31",552)
(3411,"30",3411)
(3411,"29",552)
(3411,"28",3411)
(3411,"27",552)
(3411,"26",3411)
(3411,"25",552)
(3411,"24",3411)
(3411,"23",3411)
(3411,"22",3411)
(3411,"21",3411)
(3411,"20",3411)
(3411,"18",3411)
(3411,"17",3411)
(3411,"16",3411)
(3411,"15",3412)
(3411,"14",3411)
(3411,"13",3412)
(3411,"12",3411)
(3411,"10",3411)
(3411,"61",3413)
(3411,"62",3413)
(3411,"63",3413)
(3411,"64",3413)
(3411,"81",3416)
(3411,"82",3417)
(3411,"83",3414)
(3411,"84",3415)
(3411,"9",3412)
(3411,"85",7)
(3411,"19",3411)
(3411,"11",3412)
(3411,"33",525)
(3411,"34",521)
(3411,"35",517)
(3411,"36",513)
(3411,"37",3419)
(3411,"38",3411)
(3411,"39",3477)
(3411,"40",3411)
(3411,"41",3474)
(3411,"42",3411)
(3411,"43",3451)
(3411,"44",3411)
(3411,"45",3418)
(3411,"46",3411)
(3411,"47",3475)
(3411,"48",3411)
(3411,"49",3456)
(3411,"50",3411)
(3411,"51",3437)
(3411,"52",3411)
(3411,"60",3411)
(3411,"53",3411)
(3411,"59",3411)
(3411,"58",3411)
(3411,"57",3411)
(3411,"56",3411)
(3411,"55",3411)
(3411,"54",3411)
(508,"85",7)
(508,"11",529)
(508,"19",508)
(508,"25",552)
(508,"27",552)
(508,"29",552)
(508,"31",552)
(508,"33",526)
(508,"17",508)
(508,"18",508)
(508,"20",508)
(508,"21",508)
(508,"22",508)
(508,"23",508)
(508,"24",508)
(508,"26",508)
(508,"28",508)
(508,"30",508)
(508,"32",508)
(508,"9",529)
(508,"15",529)
(508,"13",529)
(508,"61",635)
(508,"62",635)
(508,"64",635)
(508,"63",635)
(508,"10",508)
(508,"12",508)
(508,"14",508)
(508,"16",508)
(508,"83",511)
(508,"84",512)
(508,"81",509)
(508,"82",510)
(508,"34",522)
(508,"35",518)
(508,"36",514)
(508,"37",712)
(508,"38",508)
(508,"39",1016)
(508,"40",508)
(508,"41",56)
(508,"42",508)
(508,"43",1334)
(508,"44",508)
(508,"45",711)
(508,"46",508)
(508,"47",1015)
(508,"48",508)
(508,"49",553)
(508,"50",508)
(508,"51",1319)
(508,"52",508)
(508,"60",508)
(508,"53",508)
(508,"59",508)
(508,"58",508)
(508,"57",508)
(508,"56",508)
(508,"55",508)
(508,"54",508)
(2747,"33",527)
(2747,"31",552)
(2747,"29",552)
(2747,"27",552)
(2747,"25",552)
(2747,"21",2747)
(2747,"13",2753)
(2747,"85",7)
(2747,"10",2747)
(2747,"12",2747)
(2747,"14",2747)
(2747,"16",2747)
(2747,"17",2747)
(2747,"18",2747)
(2747,"19",2747)
(2747,"20",2747)
(2747,"22",2747)
(2747,"23",2747)
(2747,"24",2747)
(2747,"26",2747)
(2747,"28",2747)
(2747,"30",2747)
(2747,"32",2747)
(2747,"61",2748)
(2747,"62",2748)
(2747,"63",2748)
(2747,"64",2748)
(2747,"81",2749)
(2747,"82",2750)
(2747,"83",2751)
(2747,"84",2752)
(2747,"9",2753)
(2747,"11",2753)
(2747,"15",2753)
(2747,"34",523)
(2747,"35",519)
(2747,"36",515)
(2747,"37",2755)
(2747,"38",2747)
(2747,"39",2774)
(2747,"40",2747)
(2747,"41",2828)
(2747,"42",2747)
(2747,"43",2793)
(2747,"44",2747)
(2747,"45",2754)
(2747,"46",2747)
(2747,"47",2773)
(2747,"48",2747)
(2747,"49",2811)
(2747,"50",2747)
(2747,"51",2792)
(2747,"52",2747)
(2747,"60",2747)
(2747,"53",2747)
(2747,"59",2747)
(2747,"58",2747)
(2747,"57",2747)
(2747,"56",2747)
(2747,"55",2747)
(2747,"54",2747)
(2083,"33",528)
(2083,"31",552)
(2083,"29",552)
(2083,"27",552)
(2083,"25",552)
(2083,"23",2083)
(2083,"15",2089)
(2083,"85",7)
(2083,"10",2083)
(2083,"12",2083)
(2083,"14",2083)
(2083,"16",2083)
(2083,"17",2083)
(2083,"18",2083)
(2083,"19",2083)
(2083,"20",2083)
(2083,"21",2083)
(2083,"22",2083)
(2083,"24",2083)
(2083,"26",2083)
(2083,"28",2083)
(2083,"30",2083)
(2083,"32",2083)
(2083,"61",2084)
(2083,"62",2084)
(2083,"63",2084)
(2083,"64",2084)
(2083,"81",2085)
(2083,"82",2086)
(2083,"83",2087)
(2083,"84",2088)
(2083,"9",2089)
(2083,"11",2089)
(2083,"13",2089)
(2083,"34",524)
(2083,"35",520)
(2083,"36",516)
(2083,"37",2091)
(2083,"38",2083)
(2083,"39",2110)
(2083,"40",2083)
(2083,"41",2139)
(2083,"42",2083)
(2083,"43",2148)
(2083,"44",2083)
(2083,"45",2090)
(2083,"46",2083)
(2083,"47",2109)
(2083,"48",2083)
(2083,"49",2128)
(2083,"50",2083)
(2083,"51",2147)
(2083,"52",2083)
(2083,"60",2083)
(2083,"53",2083)
(2083,"59",2083)
(2083,"58",2083)
(2083,"57",2083)
(2083,"56",2083)
(2083,"55",2083)
(2083,"54",2083)
(3354,"32",1388)
(3354,"31",3354)
(3354,"30",1388)
(3354,"29",3354)
(3354,"28",1388)
(3354,"27",3354)
(3354,"26",1388)
(3354,"25",3354)
(3354,"24",3354)
(3354,"23",3354)
(3354,"22",3354)
(3354,"21",3354)
(3354,"19",3354)
(3354,"18",3354)
(3354,"17",3354)
(3354,"16",3359)
(3354,"15",3354)
(3354,"14",3359)
(3354,"13",3354)
(3354,"11",3354)
(3354,"10",3359)
(3354,"9",3354)
(3354,"61",3360)
(3354,"62",3361)
(3354,"63",3362)
(3354,"64",3363)
(3354,"81",3368)
(3354,"82",3365)
(3354,"83",3371)
(3354,"84",3356)
(3354,"85",8)
(3354,"12",3359)
(3354,"20",3354)
(3354,"33",1386)
(3354,"34",1385)
(3354,"35",1378)
(3354,"36",1383)
(3354,"37",3354)
(3354,"38",3358)
(3354,"39",3354)
(3354,"40",3358)
(3354,"41",3354)
(3354,"42",3358)
(3354,"43",3354)
(3354,"44",3358)
(3354,"45",3354)
(3354,"46",3354)
(3354,"47",3354)
(3354,"48",3354)
(3354,"49",3354)
(3354,"50",3354)
(3354,"51",3354)
(3354,"52",3354)
(3354,"60",3328)
(3354,"53",3354)
(3354,"59",3354)
(3354,"58",3328)
(3354,"57",3354)
(3354,"56",3328)
(3354,"55",3354)
(3354,"54",3328)
(1357,"85",8)
(1357,"12",1373)
(1357,"20",1357)
(1357,"26",1388)
(1357,"28",1388)
(1357,"30",1388)
(1357,"32",1388)
(1357,"33",1384)
(1357,"84",1364)
(1357,"18",1357)
(1357,"10",1373)
(1357,"14",1373)
(1357,"16",1373)
(1357,"9",1357)
(1357,"11",1357)
(1357,"13",1357)
(1357,"15",1357)
(1357,"17",1357)
(1357,"19",1357)
(1357,"21",1357)
(1357,"22",1357)
(1357,"23",1357)
(1357,"24",1357)
(1357,"25",1357)
(1357,"27",1357)
(1357,"29",1357)
(1357,"31",1357)
(1357,"61",495)
(1357,"62",494)
(1357,"63",493)
(1357,"64",492)
(1357,"82",1360)
(1357,"81",1371)
(1357,"83",1367)
(1357,"34",1376)
(1357,"35",1379)
(1357,"36",1387)
(1357,"37",1357)
(1357,"38",1382)
(1357,"39",1357)
(1357,"40",1382)
(1357,"41",1357)
(1357,"42",1382)
(1357,"43",1357)
(1357,"44",1382)
(1357,"45",1357)
(1357,"46",1357)
(1357,"47",1357)
(1357,"48",1357)
(1357,"49",1357)
(1357,"50",1357)
(1357,"51",1357)
(1357,"52",1357)
(1357,"60",435)
(1357,"53",1357)
(1357,"59",1357)
(1357,"58",435)
(1357,"57",1357)
(1357,"56",435)
(1357,"55",1357)
(1357,"54",435)
(2709,"33",1361)
(2709,"32",1388)
(2709,"30",1388)
(2709,"28",1388)
(2709,"26",1388)
(2709,"85",8)
(2709,"22",2709)
(2709,"9",2709)
(2709,"11",2709)
(2709,"13",2709)
(2709,"15",2709)
(2709,"17",2709)
(2709,"18",2709)
(2709,"19",2709)
(2709,"20",2709)
(2709,"21",2709)
(2709,"23",2709)
(2709,"24",2709)
(2709,"25",2709)
(2709,"27",2709)
(2709,"29",2709)
(2709,"31",2709)
(2709,"61",2710)
(2709,"62",2711)
(2709,"63",2712)
(2709,"64",2713)
(2709,"81",2715)
(2709,"14",2718)
(2709,"10",2718)
(2709,"12",2718)
(2709,"16",2718)
(2709,"84",2720)
(2709,"83",2723)
(2709,"82",2726)
(2709,"34",1358)
(2709,"35",1365)
(2709,"36",1369)
(2709,"37",2709)
(2709,"38",2717)
(2709,"39",2709)
(2709,"40",2717)
(2709,"41",2709)
(2709,"42",2717)
(2709,"43",2709)
(2709,"44",2717)
(2709,"45",2709)
(2709,"46",2709)
(2709,"47",2709)
(2709,"48",2709)
(2709,"49",2709)
(2709,"50",2709)
(2709,"51",2709)
(2709,"52",2709)
(2709,"60",2664)
(2709,"53",2709)
(2709,"59",2709)
(2709,"58",2664)
(2709,"57",2709)
(2709,"56",2664)
(2709,"55",2709)
(2709,"54",2664)
(2064,"33",2067)
(2064,"32",1388)
(2064,"30",1388)
(2064,"28",1388)
(2064,"26",1388)
(2064,"85",8)
(2064,"24",2064)
(2064,"16",2066)
(2064,"10",2066)
(2064,"12",2066)
(2064,"14",2066)
(2064,"9",2064)
(2064,"11",2064)
(2064,"13",2064)
(2064,"15",2064)
(2064,"17",2064)
(2064,"18",2064)
(2064,"19",2064)
(2064,"20",2064)
(2064,"21",2064)
(2064,"22",2064)
(2064,"23",2064)
(2064,"25",2064)
(2064,"27",2064)
(2064,"29",2064)
(2064,"31",2064)
(2064,"61",2067)
(2064,"62",2068)
(2064,"63",2069)
(2064,"64",2070)
(2064,"83",2072)
(2064,"84",2075)
(2064,"82",2078)
(2064,"81",2081)
(2064,"34",2068)
(2064,"35",2069)
(2064,"36",2070)
(2064,"37",2064)
(2064,"38",2065)
(2064,"39",2064)
(2064,"40",2065)
(2064,"41",2064)
(2064,"42",2065)
(2064,"43",2064)
(2064,"44",2065)
(2064,"45",2064)
(2064,"46",2064)
(2064,"47",2064)
(2064,"48",2064)
(2064,"49",2064)
(2064,"50",2064)
(2064,"51",2064)
(2064,"52",2064)
(2064,"60",2000)
(2064,"53",2064)
(2064,"59",2064)
(2064,"58",2000)
(2064,"57",2064)
(2064,"56",2000)
(2064,"55",2064)
(2064,"54",2000)
(3373,"32",457)
(3373,"31",3373)
(3373,"30",457)
(3373,"29",3373)
(3373,"28",457)
(3373,"27",3373)
(3373,"26",457)
(3373,"25",3373)
(3373,"24",3373)
(3373,"23",3373)
(3373,"22",3373)
(3373,"21",3373)
(3373,"19",3373)
(3373,"18",3373)
(3373,"17",3373)
(3373,"16",3379)
(3373,"15",3373)
(3373,"14",3379)
(3373,"13",3373)
(3373,"11",3373)
(3373,"10",3379)
(3373,"9",3373)
(3373,"61",3374)
(3373,"62",3375)
(3373,"63",3376)
(3373,"64",3377)
(3373,"81",3390)
(3373,"82",3381)
(3373,"83",3384)
(3373,"84",3387)
(3373,"85",8)
(3373,"12",3379)
(3373,"20",3373)
(3373,"33",756)
(3373,"34",757)
(3373,"35",758)
(3373,"36",759)
(3373,"37",3373)
(3373,"38",3378)
(3373,"39",3373)
(3373,"40",3378)
(3373,"41",3373)
(3373,"42",3378)
(3373,"43",3373)
(3373,"44",3378)
(3373,"45",3373)
(3373,"46",3373)
(3373,"47",3373)
(3373,"48",3373)
(3373,"49",3373)
(3373,"50",3373)
(3373,"51",3373)
(3373,"52",3373)
(3373,"60",3328)
(3373,"53",3373)
(3373,"59",3373)
(3373,"58",3328)
(3373,"57",3373)
(3373,"56",3328)
(3373,"55",3373)
(3373,"54",3328)
(479,"85",8)
(479,"12",59)
(479,"20",479)
(479,"26",457)
(479,"28",457)
(479,"30",457)
(479,"32",457)
(479,"33",1060)
(479,"61",499)
(479,"62",498)
(479,"63",497)
(479,"64",496)
(479,"9",479)
(479,"11",479)
(479,"13",479)
(479,"18",479)
(479,"14",59)
(479,"10",59)
(479,"16",59)
(479,"15",479)
(479,"17",479)
(479,"19",479)
(479,"21",479)
(479,"22",479)
(479,"23",479)
(479,"24",479)
(479,"25",479)
(479,"27",479)
(479,"29",479)
(479,"82",487)
(479,"83",484)
(479,"31",479)
(479,"84",481)
(479,"81",490)
(479,"34",1061)
(479,"35",1062)
(479,"36",1063)
(479,"37",479)
(479,"38",58)
(479,"39",479)
(479,"40",58)
(479,"41",479)
(479,"42",58)
(479,"43",479)
(479,"44",58)
(479,"45",479)
(479,"46",479)
(479,"47",479)
(479,"48",479)
(479,"49",479)
(479,"50",479)
(479,"51",479)
(479,"52",479)
(479,"60",435)
(479,"53",479)
(479,"59",479)
(479,"58",435)
(479,"57",479)
(479,"56",435)
(479,"55",479)
(479,"54",435)
(2728,"33",2732)
(2728,"32",457)
(2728,"30",457)
(2728,"28",457)
(2728,"26",457)
(2728,"85",8)
(2728,"84",2730)
(2728,"61",2732)
(2728,"62",2733)
(2728,"63",2734)
(2728,"64",2735)
(2728,"82",2737)
(2728,"19",2728)
(2728,"20",2728)
(2728,"83",2740)
(2728,"25",2728)
(2728,"27",2728)
(2728,"29",2728)
(2728,"31",2728)
(2728,"22",2728)
(2728,"9",2728)
(2728,"11",2728)
(2728,"13",2728)
(2728,"15",2728)
(2728,"17",2728)
(2728,"18",2728)
(2728,"21",2728)
(2728,"23",2728)
(2728,"24",2728)
(2728,"14",2743)
(2728,"10",2743)
(2728,"12",2743)
(2728,"16",2743)
(2728,"81",2745)
(2728,"34",2733)
(2728,"35",2734)
(2728,"36",2735)
(2728,"37",2728)
(2728,"38",2742)
(2728,"39",2728)
(2728,"40",2742)
(2728,"41",2728)
(2728,"42",2742)
(2728,"43",2728)
(2728,"44",2742)
(2728,"45",2728)
(2728,"46",2728)
(2728,"47",2728)
(2728,"48",2728)
(2728,"49",2728)
(2728,"50",2728)
(2728,"51",2728)
(2728,"52",2728)
(2728,"60",2664)
(2728,"53",2728)
(2728,"59",2728)
(2728,"58",2664)
(2728,"57",2728)
(2728,"56",2664)
(2728,"55",2728)
(2728,"54",2664)
(2045,"33",1375)
(2045,"32",457)
(2045,"30",457)
(2045,"28",457)
(2045,"26",457)
(2045,"85",8)
(2045,"24",2045)
(2045,"16",2047)
(2045,"10",2047)
(2045,"12",2047)
(2045,"14",2047)
(2045,"9",2045)
(2045,"11",2045)
(2045,"13",2045)
(2045,"15",2045)
(2045,"17",2045)
(2045,"18",2045)
(2045,"19",2045)
(2045,"20",2045)
(2045,"21",2045)
(2045,"22",2045)
(2045,"23",2045)
(2045,"25",2045)
(2045,"27",2045)
(2045,"29",2045)
(2045,"31",2045)
(2045,"61",2048)
(2045,"62",2049)
(2045,"63",2050)
(2045,"64",2051)
(2045,"82",2053)
(2045,"81",2056)
(2045,"83",2059)
(2045,"84",2062)
(2045,"34",1377)
(2045,"35",1362)
(2045,"36",1381)
(2045,"37",2045)
(2045,"38",2046)
(2045,"39",2045)
(2045,"40",2046)
(2045,"41",2045)
(2045,"42",2046)
(2045,"43",2045)
(2045,"44",2046)
(2045,"45",2045)
(2045,"46",2045)
(2045,"47",2045)
(2045,"48",2045)
(2045,"49",2045)
(2045,"50",2045)
(2045,"51",2045)
(2045,"52",2045)
(2045,"60",2000)
(2045,"53",2045)
(2045,"59",2045)
(2045,"58",2000)
(2045,"57",2045)
(2045,"56",2000)
(2045,"55",2045)
(2045,"54",2000)
(3392,"32",1084)
(3392,"31",3392)
(3392,"30",1084)
(3392,"29",3392)
(3392,"28",1084)
(3392,"27",3392)
(3392,"26",1084)
(3392,"25",3392)
(3392,"24",3392)
(3392,"23",3392)
(3392,"22",3392)
(3392,"21",3392)
(3392,"19",3392)
(3392,"18",3392)
(3392,"17",3392)
(3392,"16",3402)
(3392,"15",3392)
(3392,"14",3402)
(3392,"13",3392)
(3392,"11",3392)
(3392,"10",3402)
(3392,"9",3392)
(3392,"61",3403)
(3392,"62",3404)
(3392,"63",3393)
(3392,"64",3394)
(3392,"81",3399)
(3392,"82",3409)
(3392,"83",3396)
(3392,"84",3406)
(3392,"85",8)
(3392,"12",3402)
(3392,"20",3392)
(3392,"33",1068)
(3392,"34",1069)
(3392,"35",1070)
(3392,"36",1071)
(3392,"37",3392)
(3392,"38",3401)
(3392,"39",3392)
(3392,"40",3401)
(3392,"41",3392)
(3392,"42",3401)
(3392,"43",3392)
(3392,"44",3401)
(3392,"45",3392)
(3392,"46",3392)
(3392,"47",3392)
(3392,"48",3392)
(3392,"49",3392)
(3392,"50",3392)
(3392,"51",3392)
(3392,"52",3392)
(3392,"60",3328)
(3392,"53",3392)
(3392,"59",3392)
(3392,"58",3328)
(3392,"57",3392)
(3392,"56",3328)
(3392,"55",3392)
(3392,"54",3328)
(1053,"85",8)
(1053,"12",1055)
(1053,"20",1053)
(1053,"26",1084)
(1053,"28",1084)
(1053,"30",1084)
(1053,"32",1084)
(1053,"33",503)
(1053,"63",501)
(1053,"64",500)
(1053,"17",1053)
(1053,"18",1053)
(1053,"83",1076)
(1053,"81",1082)
(1053,"10",1055)
(1053,"14",1055)
(1053,"16",1055)
(1053,"9",1053)
(1053,"11",1053)
(1053,"13",1053)
(1053,"15",1053)
(1053,"19",1053)
(1053,"21",1053)
(1053,"22",1053)
(1053,"23",1053)
(1053,"24",1053)
(1053,"25",1053)
(1053,"27",1053)
(1053,"29",1053)
(1053,"31",1053)
(1053,"61",503)
(1053,"62",502)
(1053,"84",1073)
(1053,"82",1079)
(1053,"34",502)
(1053,"35",501)
(1053,"36",500)
(1053,"37",1053)
(1053,"38",1054)
(1053,"39",1053)
(1053,"40",1054)
(1053,"41",1053)
(1053,"42",1054)
(1053,"43",1053)
(1053,"44",1054)
(1053,"45",1053)
(1053,"46",1053)
(1053,"47",1053)
(1053,"48",1053)
(1053,"49",1053)
(1053,"50",1053)
(1053,"51",1053)
(1053,"52",1053)
(1053,"60",435)
(1053,"53",1053)
(1053,"59",1053)
(1053,"58",435)
(1053,"57",1053)
(1053,"56",435)
(1053,"55",1053)
(1053,"54",435)
(2690,"33",1064)
(2690,"32",1084)
(2690,"30",1084)
(2690,"28",1084)
(2690,"26",1084)
(2690,"85",8)
(2690,"22",2690)
(2690,"14",2692)
(2690,"10",2692)
(2690,"12",2692)
(2690,"16",2692)
(2690,"9",2690)
(2690,"11",2690)
(2690,"13",2690)
(2690,"15",2690)
(2690,"17",2690)
(2690,"18",2690)
(2690,"19",2690)
(2690,"20",2690)
(2690,"21",2690)
(2690,"23",2690)
(2690,"24",2690)
(2690,"25",2690)
(2690,"27",2690)
(2690,"29",2690)
(2690,"31",2690)
(2690,"61",2693)
(2690,"62",2694)
(2690,"63",2695)
(2690,"64",2696)
(2690,"84",2698)
(2690,"83",2701)
(2690,"82",2704)
(2690,"81",2707)
(2690,"34",1065)
(2690,"35",1066)
(2690,"36",1067)
(2690,"37",2690)
(2690,"38",2691)
(2690,"39",2690)
(2690,"40",2691)
(2690,"41",2690)
(2690,"42",2691)
(2690,"43",2690)
(2690,"44",2691)
(2690,"45",2690)
(2690,"46",2690)
(2690,"47",2690)
(2690,"48",2690)
(2690,"49",2690)
(2690,"50",2690)
(2690,"51",2690)
(2690,"52",2690)
(2690,"60",2664)
(2690,"53",2690)
(2690,"59",2690)
